id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
6299,0.00010000,0.00010621,0.00094667,0.000956846846847,bnb,1,0,1,,247,247,5508
6300,0.00050000,0.00014187,0.00091527,0.000921233766234,cg,1,0,2,0.00088799,247,247,9420
6301,0.00050000,0.00008188,0.00071535,0.000737657657658,bnb,1,0,1,,247,247,4325
6302,0.00050000,0.00007649,0.00062170,0.000689099099099,bnb,1,0,1,,247,247,4291
6303,0.00200000,0.00006860,0.00044257,0.000445454545455,cg,1,0,2,0.00186380,247,247,4655
6304,0.00010000,0.00004364,0.00038217,0.000393153153153,bnb,1,0,1,,247,246,2300
6305,0.00010000,0.00005703,0.00048856,0.000513783783784,bnb,1,0,1,,246,246,3064
6306,0.00010000,0.00007583,0.00067417,0.000683153153153,bnb,1,0,1,,246,246,3942
6307,0.00010000,0.00009554,0.00084945,0.000860720720721,bnb,1,0,1,,246,246,4966
6308,0.00050000,0.00007933,0.00063306,0.000714684684685,bnb,1,0,1,,246,246,4514
6309,0.00010000,0.00007974,0.00071116,0.000718378378378,bnb,1,0,1,,246,246,4133
6310,0.00010000,0.00010830,0.00096470,0.000975675675676,bnb,1,0,1,,246,246,5620
6311,0.00010000,0.00011667,0.00103899,0.00105108108108,bnb,1,0,1,,246,246,6056
6312,0.00200000,0.00013300,0.00117614,0.00119819819820,bnb,1,0,1,,246,246,6948
6313,0.00010000,0.00021434,0.00138281,0.00139181818182,cg,1,0,2,0.00056431,246,246,14160
6314,0.00010000,0.00021609,0.00139412,0.00140318181818,cg,1,0,2,0.00052955,246,246,14273
6315,0.00010000,0.00021151,0.00136457,0.00137344155844,knapsack,1,0,2,0.00050041,246,246,13975
6316,0.01000000,0.00028966,0.00146292,0.00147035532995,cg,1,0,3,0.00060702,246,246,14960
6317,0.00050000,0.00019037,0.00164267,0.00171504504505,bnb,1,0,1,,246,245,10166
6318,0.00010000,0.00028192,0.00181882,0.00183064935065,cg,1,0,2,0.00058037,245,245,18546
6319,0.00010000,0.00029748,0.00191922,0.00193168831169,cg,1,0,2,0.00077748,245,244,19577
6320,0.00050000,0.00022440,0.00200214,0.00202162162162,bnb,1,0,1,,244,244,11628
6321,0.00010000,0.00027553,0.00177757,0.00178915584416,cg,1,0,2,0.00050196,244,243,18146
6322,0.00010000,0.00033722,0.00139922,0.00140508333333,cg,1,0,4,0.00056018,243,242,14325
6323,0.00010000,0.00010763,0.00095656,0.000969639639640,bnb,1,0,1,,242,241,5597
6324,0.00050000,0.00008233,0.00065157,0.000741711711712,bnb,1,0,1,,241,240,4714
6325,0.00010000,0.00007320,0.00065309,0.000659459459459,bnb,1,0,1,,240,240,3793
6326,0.00200000,0.00011207,0.00072300,0.000727727272727,cg,1,0,2,0.00204534,240,240,7462
6327,0.00010000,0.00009075,0.00080164,0.000817567567568,bnb,1,0,1,,240,240,4746
6328,0.00200000,0.00011337,0.00073138,0.000736168831169,cg,1,0,2,0.00075058,240,240,7613
6329,0.00010000,0.00007373,0.00065435,0.000664234234234,bnb,1,0,1,,240,240,3839
6330,0.00010000,0.00007376,0.00065471,0.000664504504505,bnb,1,0,1,,240,240,3840
6331,0.00010000,0.00007516,0.00066640,0.000677117117117,bnb,1,0,1,,240,239,3917
6332,0.00010000,0.00007017,0.00062011,0.000632162162162,bnb,1,0,1,,239,239,3668
6333,0.00050000,0.00005533,0.00048731,0.000498468468468,bnb,1,0,1,,239,239,2901
6334,0.00050000,0.00003866,0.00027899,0.000348288288288,bnb,1,0,1,,239,239,2359
6335,0.00050000,0.00001424,0.00012266,0.000128288288288,bnb,1,0,1,,239,239,761
6336,0.00010000,0.00001458,0.00009406,0.0000946753246753,cg,1,0,2,0.00064253,239,239,1126
6337,0.00010000,0.00001610,0.00010384,0.000104545454545,cg,1,0,2,0.00068896,239,239,1282
6338,0.00010000,0.00003191,0.00020585,0.000207207792208,cg,1,0,2,0.00056338,239,239,2312
6339,0.00200000,0.00025580,0.00020796,0.000208136696501,cg,1,0,27,0.00238573,239,239,2334
6340,0.00200000,0.00003075,0.00019833,0.000199675324675,cg,1,0,2,0.00094789,239,239,2173
6341,0.00050000,0.00002163,0.00018224,0.000194864864865,bnb,1,0,1,,239,239,1178
6342,0.00050000,0.00001980,0.00017047,0.000178378378378,bnb,1,0,1,,239,239,1059
6343,0.01000000,0.00002516,0.00006798,0.0000681842818428,cg,1,0,7,0.00167689,239,239,872
6344,0.00010000,0.00002193,0.00014144,0.000142402597403,cg,1,0,2,0.00120437,239,239,1614
6345,0.00010000,0.00004372,0.00036348,0.000393873873874,bnb,1,0,1,,239,239,2409
6346,0.00050000,0.00004703,0.00036338,0.000423693693694,bnb,1,0,1,,239,239,2740
6347,0.00200000,0.00005592,0.00036072,0.000363116883117,cg,1,0,2,0.00621206,239,239,3829
6348,0.00010000,0.00004745,0.00040110,0.000427477477477,bnb,1,0,1,,239,239,2579
6349,0.00050000,0.00005534,0.00036210,0.000498558558559,bnb,1,0,1,,239,238,3578
6350,0.01000000,0.00006566,0.00030971,0.000309716981132,cg,2,0,2,0.00166876,238,236,5110
6351,0.00050000,0.00002543,0.00020597,0.000229099099099,bnb,1,0,1,,236,235,1430
6352,0.00010000,0.00004304,0.00027764,0.000279480519481,cg,1,0,2,0.00090614,235,234,2989
6353,0.00010000,0.00004384,0.00029932,0.000394954954955,bnb,1,0,1,,234,233,2767
6354,0.00010000,0.00004420,0.00028579,0.000398198198198,bnb,1,0,1,,233,232,2876
6355,0.00050000,0.00003100,0.00019998,0.000201298701299,cg,1,0,2,0.00110700,232,231,2204
6356,0.00010000,0.00002371,0.00015291,0.000153961038961,cg,1,0,2,0.00151517,231,230,1729
6357,0.01000000,0.00002075,0.00013387,0.000134740259740,cg,1,0,2,0.00372611,230,229,1537
6358,0.00010000,0.00002518,0.00016239,0.000163506493506,cg,1,0,2,0.00161602,229,228,1873
6359,0.00010000,0.00003636,0.00023453,0.000236103896104,cg,1,0,2,0.00175781,228,227,2584
6360,0.00010000,0.00004980,0.00040774,0.000448648648649,bnb,1,0,1,,227,226,2778
6361,0.00010000,0.00005173,0.00044254,0.000466036036036,bnb,1,0,1,,226,225,2783
6362,0.00010000,0.00005335,0.00044118,0.000480630630631,bnb,1,0,1,,225,224,2952
6363,0.01000000,0.00008198,0.00038668,0.000386698113208,cg,2,0,2,0.01552446,224,222,6340
6364,0.00010000,0.00004433,0.00029199,0.000399369369369,bnb,1,0,1,,222,221,2856
6365,0.00010000,0.00003283,0.00021177,0.000213181818182,srd,1,0,2,0.00401834,221,220,2331
6366,0.01000000,0.00007407,0.00022582,0.000226513761468,cg,4,0,2,0.01311479,220,217,6403
6367,0.00010000,0.00005366,0.00025307,0.000253113207547,srd,2,0,2,0.00094550,217,216,4216
6368,0.00010000,0.00009201,0.00034076,0.000342044609665,srd,3,0,2,0.00294009,216,214,7588
6369,0.00010000,0.00007355,0.00034690,0.000346933962264,srd,2,0,2,0.00084457,214,216,5709
6370,0.00010000,0.00004645,0.00029965,0.000301623376623,srd,1,0,2,0.00062907,216,216,3200
6371,0.00010000,0.00005216,0.00024603,0.000246037735849,srd,2,0,2,0.00212715,216,219,4085
6372,0.00010000,0.00003295,0.00024378,0.000296846846847,bnb,1,0,1,,219,219,1978
6373,0.00010000,0.00005343,0.00036809,0.000481351351351,bnb,1,0,1,,219,218,3355
6374,0.00010000,0.00005936,0.00047524,0.000534774774775,bnb,1,0,1,,218,218,3369
6375,0.00010000,0.00006650,0.00057467,0.000599099099099,bnb,1,0,1,,218,218,3546
6376,0.00050000,0.00008050,0.00061398,0.000725225225225,bnb,1,0,1,,218,218,4734
6377,0.00010000,0.00007798,0.00069191,0.000702522522523,bnb,1,0,1,,218,218,4061
6378,0.00010000,0.00007066,0.00061962,0.000636576576577,bnb,1,0,1,,218,218,3720
6379,0.00010000,0.00007627,0.00067863,0.000687117117117,bnb,1,0,1,,218,218,3962
6380,0.00050000,0.00009623,0.00083707,0.000866936936937,bnb,1,0,1,,218,218,5102
6381,0.00050000,0.00016800,0.00108383,0.00109090909091,srd,1,0,2,0.00171648,218,217,11085
6382,0.00010000,0.00012280,0.00108210,0.00110630630631,bnb,1,0,1,,217,217,6436
6383,0.00010000,0.00012316,0.00109247,0.00110954954955,bnb,1,0,1,,217,217,6416
6384,0.00200000,0.00011468,0.00098091,0.00103315315315,bnb,1,0,1,,217,217,6171
6385,0.00010000,0.00009450,0.00084080,0.000851351351351,bnb,1,0,1,,217,216,4909
6386,0.00010000,0.00008791,0.00078260,0.000791981981982,bnb,1,0,1,,216,216,4564
6387,0.00010000,0.00013623,0.00120929,0.00122729729730,bnb,1,0,1,,216,216,7092
6388,0.00010000,0.00014931,0.00132801,0.00134513513514,bnb,1,0,1,,216,216,7759
6389,0.00010000,0.00022560,0.00148765,0.00203243243243,bnb,1,0,1,,216,220,14526
6390,0.00010000,0.00025431,0.00149560,0.00150479289941,bnb,2,0,1,,220,224,17354
6391,0.00050000,0.00019774,0.00147423,0.00178144144144,bnb,1,0,1,,224,224,11813
6392,0.00050000,0.00016828,0.00140089,0.00151603603604,bnb,1,0,1,,224,223,9263
6393,0.00010000,0.00012316,0.00109921,0.00110954954955,bnb,1,0,1,,223,222,6380
6394,0.00010000,0.00007818,0.00069631,0.000704324324324,bnb,1,0,1,,222,225,4057
6395,0.00200000,0.00013219,0.00100339,0.00119090090090,bnb,1,0,1,,225,225,7800
6396,0.00010000,0.00023666,0.00139169,0.00140035502959,bnb,2,0,1,,225,224,16150
6397,0.00050000,0.00019812,0.00129914,0.00178486486486,bnb,1,0,1,,224,224,12796
6398,0.00010000,0.00012614,0.00111904,0.00113639639640,bnb,1,0,1,,224,223,6571
6399,0.00010000,0.00011439,0.00100220,0.00103054054054,bnb,1,0,1,,223,222,6027
6400,0.00010000,0.00010654,0.00094637,0.000959819819820,bnb,1,0,1,,222,222,5543
6401,0.00010000,0.00013359,0.00117614,0.00120351351351,bnb,1,0,1,,222,221,7007
6402,0.00050000,0.00021174,0.00124548,0.00125289940828,bnb,2,0,1,,221,219,14448
6403,0.00010000,0.00013822,0.00123057,0.00124522522523,bnb,1,0,1,,219,219,7176
6404,0.00010000,0.00010131,0.00090309,0.000912702702703,bnb,1,0,1,,219,218,5254
6405,0.00200000,0.00015724,0.00079338,0.000930414201183,bnb,2,0,1,,218,216,11439
6406,0.00050000,0.00009773,0.00079280,0.000880450450450,bnb,1,0,1,,216,215,5491
6407,0.00010000,0.00009471,0.00084234,0.000853243243243,bnb,1,0,1,,215,214,4922
6408,0.00010000,0.00012819,0.00112800,0.00115486486486,bnb,1,0,1,,214,213,6727
6409,0.00050000,0.00019874,0.00132393,0.00179045045045,bnb,1,0,1,,213,212,12724
6410,0.00010000,0.00023090,0.00135716,0.00136627218935,bnb,2,0,1,,212,210,15761
6411,0.00010000,0.00014700,0.00130518,0.00132432432432,bnb,1,0,1,,210,209,7652
6412,0.00050000,0.00017871,0.00115292,0.00116045454545,srd,1,0,2,0.00145506,209,208,11891
6413,0.00010000,0.00010902,0.00096085,0.000982162162162,bnb,1,0,1,,208,208,5713
6414,0.00010000,0.00010500,0.00093560,0.000945945945946,bnb,1,0,1,,208,208,5447
6415,0.00010000,0.00008827,0.00078573,0.000795225225225,bnb,1,0,1,,208,208,4584
6416,0.00010000,0.00009733,0.00086346,0.000876846846847,bnb,1,0,1,,208,209,5070
6417,0.00010000,0.00011462,0.00100184,0.00103261261261,bnb,1,0,1,,209,208,6052
6418,0.00010000,0.00010550,0.00093672,0.000950450450450,bnb,1,0,1,,208,208,5491
6419,0.00050000,0.00010061,0.00087737,0.000906396396396,bnb,1,0,1,,208,208,5323
6420,0.00050000,0.00009817,0.00080778,0.000884414414414,bnb,1,0,1,,208,207,5454
6421,0.00050000,0.00010702,0.00080739,0.000964144144144,bnb,1,0,1,,207,207,6342
6422,0.00010000,0.00010156,0.00090396,0.000914954954955,bnb,1,0,1,,207,209,5274
6423,0.00010000,0.00011569,0.00102765,0.00104225225225,bnb,1,0,1,,209,208,6019
6424,0.00010000,0.00012076,0.00107733,0.00108792792793,bnb,1,0,1,,208,207,6258
6425,0.00010000,0.00013747,0.00120391,0.00123846846847,bnb,1,0,1,,207,206,7245
6426,0.00010000,0.00014022,0.00124811,0.00126324324324,bnb,1,0,1,,206,206,7282
6427,0.00010000,0.00013853,0.00122681,0.00124801801802,bnb,1,0,1,,206,205,7228
6428,0.00010000,0.00013031,0.00115913,0.00117396396396,bnb,1,0,1,,205,205,6771
6429,0.00010000,0.00009739,0.00086935,0.000877387387387,bnb,1,0,1,,205,204,5044
6430,0.00050000,0.00012161,0.00079512,0.00109558558559,bnb,1,0,1,,204,203,7867
6431,0.00010000,0.00009475,0.00084317,0.000853603603604,bnb,1,0,1,,203,202,4921
6432,0.00010000,0.00008257,0.00073186,0.000743873873874,bnb,1,0,1,,202,201,4304
6433,0.00050000,0.00006431,0.00054210,0.000579369369369,bnb,1,0,1,,201,200,3503
6434,0.00010000,0.00001678,0.00013675,0.000151171171171,bnb,1,0,1,,200,199,939
6435,0.00050000,0.00002080,0.00017438,0.000187387387387,bnb,1,0,1,,199,198,1138
6436,0.00050000,0.00002193,0.00018348,0.000197567567568,bnb,1,0,1,,198,198,1202
6437,0.00050000,0.00003155,0.00026946,0.000284234234234,bnb,1,0,1,,198,198,1699
6438,0.00010000,0.00003424,0.00024360,0.000308468468468,bnb,1,0,1,,198,198,2108
6439,0.00010000,0.00005260,0.00035425,0.000473873873874,bnb,1,0,1,,198,223,3347
6440,0.00200000,0.00007514,0.00044161,0.000444615384615,bnb,2,0,1,,223,222,5129
6441,0.00010000,0.00003473,0.00029784,0.000312882882883,bnb,1,0,1,,222,221,1864
6442,0.00050000,0.00003934,0.00033621,0.000354414414414,bnb,1,0,1,,221,220,2118
6443,0.00050000,0.00006005,0.00053199,0.000540990990991,bnb,1,0,1,,220,225,3132
6444,0.00010000,0.00007743,0.00068498,0.000697567567568,bnb,1,0,1,,225,225,4044
6445,0.00010000,0.00007097,0.00062734,0.000639369369369,bnb,1,0,1,,225,224,3709
6446,0.00010000,0.00006650,0.00056250,0.000599099099099,bnb,1,0,1,,224,223,3612
6447,0.00010000,0.00005913,0.00049764,0.000532702702703,bnb,1,0,1,,223,223,3225
6448,0.00010000,0.00005099,0.00043967,0.000459369369369,bnb,1,0,1,,223,222,2724
6449,0.00010000,0.00005563,0.00047683,0.000501171171171,bnb,1,0,1,,222,221,2988
6450,0.00050000,0.00006614,0.00058269,0.000595855855856,bnb,1,0,1,,221,221,3467
6451,0.00010000,0.00007662,0.00068016,0.000690270270270,bnb,1,0,1,,221,220,3989
6452,0.00010000,0.00009608,0.00084686,0.000865585585586,bnb,1,0,1,,220,220,5034
6453,0.00010000,0.00010995,0.00095249,0.000990540540541,bnb,1,0,1,,220,219,5851
6454,0.00010000,0.00010997,0.00096135,0.000990720720721,bnb,1,0,1,,219,218,5805
6455,0.00010000,0.00011084,0.00096308,0.000998558558559,bnb,1,0,1,,218,218,5883
6456,0.00010000,0.00008865,0.00077913,0.000798648648649,bnb,1,0,1,,218,218,4657
6457,0.00010000,0.00011678,0.00104163,0.00105207207207,bnb,1,0,1,,218,218,6053
6458,0.01000000,0.00029868,0.00104430,0.00105169014085,bnb,4,0,1,,218,215,24228
6459,0.00050000,0.00012194,0.00101163,0.00109855855856,bnb,1,0,1,,215,215,6731
6460,0.00010000,0.00011502,0.00102307,0.00103621621622,bnb,1,0,1,,215,214,5977
6461,0.00050000,0.00014253,0.00101410,0.00128405405405,bnb,1,0,1,,214,213,8776
6462,0.00010000,0.00010104,0.00089596,0.000910270270270,bnb,1,0,1,,213,212,5265
6463,0.00050000,0.00008037,0.00063162,0.000724054054054,bnb,1,0,1,,212,212,4626
6464,0.00050000,0.00009641,0.00062197,0.000626038961039,cg,1,0,2,0.01492805,212,211,6515
6465,0.00050000,0.00009953,0.00064211,0.000646298701299,srd,1,0,2,0.00060484,211,211,6719
6466,0.00050000,0.00009809,0.00063282,0.000636948051948,srd,1,0,2,0.00161775,211,211,6625
6467,0.00050000,0.00006626,0.00058018,0.000596936936937,bnb,1,0,1,,211,211,3493
6468,0.00010000,0.00006037,0.00053618,0.000543873873874,bnb,1,0,1,,211,211,3141
6469,0.00010000,0.00006139,0.00051039,0.000553063063063,bnb,1,0,1,,211,211,3382
6470,0.00010000,0.00003802,0.00033551,0.000342522522523,bnb,1,0,1,,211,211,1990
6471,0.00010000,0.00006684,0.00057678,0.000602162162162,bnb,1,0,1,,211,211,3569
6472,0.00010000,0.00010217,0.00090895,0.000920450450450,bnb,1,0,1,,211,210,5308
6473,0.00010000,0.00014132,0.00125760,0.00127315315315,bnb,1,0,1,,210,209,7340
6474,0.01000000,0.00033526,0.00123676,0.00148345132743,bnb,3,0,1,,209,206,26847
6475,0.00200000,0.00016165,0.00110382,0.00145630630631,bnb,1,0,1,,206,205,10204
6476,0.00010000,0.00011723,0.00104547,0.00105612612613,bnb,1,0,1,,205,204,6077
6477,0.00010000,0.00012972,0.00115242,0.00116864864865,bnb,1,0,1,,204,203,6748
6478,0.00200000,0.00019880,0.00175193,0.00179099099099,bnb,1,0,1,,203,202,10419
6479,0.00010000,0.00027184,0.00220606,0.00244900900901,bnb,1,0,1,,202,201,15271
6480,0.00050000,0.00031827,0.00251486,0.00286729729730,bnb,1,0,1,,201,200,18246
6481,0.00010000,0.00034108,0.00273466,0.00307279279279,bnb,1,0,1,,200,200,19340
6482,0.00010000,0.00040011,0.00294225,0.00360459459459,bnb,1,0,1,,200,199,24122
6483,0.00010000,0.00040014,0.00278071,0.00360486486486,bnb,1,0,1,,199,198,24998
6484,0.00010000,0.00040027,0.00271012,0.00360603603604,bnb,1,0,1,,198,197,25392
6485,0.00200000,0.00034406,0.00286304,0.00309963963964,bnb,1,0,1,,197,196,18945
6486,0.00010000,0.00040041,0.00296599,0.00360729729730,bnb,1,0,1,,196,195,24024
6487,0.00010000,0.00040081,0.00293733,0.00361090090090,bnb,1,0,1,,195,194,24219
6488,0.00010000,0.00030315,0.00248306,0.00273108108108,bnb,1,0,1,,194,193,16906
6489,0.00050000,0.00026149,0.00230688,0.00235576576577,bnb,1,0,1,,193,192,13691
6490,0.01000000,0.00079521,0.00231147,0.00233199413490,bnb,5,0,1,,192,187,67039
6491,0.00010000,0.00027389,0.00224177,0.00246747747748,bnb,1,0,1,,187,186,15283
6492,0.00010000,0.00029318,0.00189143,0.00190376623377,cg,1,0,2,0.01272161,186,185,19329
6493,0.00010000,0.00012978,0.00113413,0.00116918918919,bnb,1,0,1,,185,184,6853
6494,0.00050000,0.00012907,0.00111456,0.00116279279279,bnb,1,0,1,,184,183,6888
6495,0.00010000,0.00011962,0.00106026,0.00107765765766,bnb,1,0,1,,183,182,6236
6496,0.00010000,0.00009454,0.00084402,0.000851711711712,bnb,1,0,1,,182,181,4896
6497,0.00010000,0.00007123,0.00062194,0.000641711711712,bnb,1,0,1,,181,180,3764
6498,0.00010000,0.00007333,0.00064181,0.000660630630631,bnb,1,0,1,,180,179,3867
6499,0.00050000,0.00011928,0.00069982,0.000705798816568,bnb,2,0,1,,179,177,8148
6500,0.00050000,0.00012581,0.00072125,0.000744437869822,bnb,2,0,1,,177,175,8686
6501,0.00200000,0.00011694,0.00060277,0.000691952662722,bnb,2,0,1,,175,173,8439
6502,0.00200000,0.00007237,0.00042358,0.000428224852071,bnb,2,0,1,,174,172,4949
6503,0.00050000,0.00003534,0.00031269,0.000318378378378,bnb,1,0,1,,172,171,1845
6504,0.00010000,0.00004061,0.00034509,0.000365855855856,bnb,1,0,1,,171,170,2197
6505,0.00010000,0.00006185,0.00050653,0.000557207207207,bnb,1,0,1,,170,169,3449
6506,0.00010000,0.00007599,0.00064261,0.000684594594595,bnb,1,0,1,,169,168,4128
6507,0.00010000,0.00007963,0.00070112,0.000717387387387,bnb,1,0,1,,168,167,4176
6508,0.00050000,0.00011186,0.00072167,0.000726363636364,srd,1,0,2,0.00184635,167,166,7482
6509,0.00010000,0.00008043,0.00071800,0.000724594594595,bnb,1,0,1,,166,165,4165
6510,0.00010000,0.00007835,0.00065820,0.000705855855856,bnb,1,0,1,,165,164,4280
6511,0.00010000,0.00007132,0.00061704,0.000642522522523,bnb,1,0,1,,164,163,3799
6512,0.00010000,0.00011119,0.00097922,0.00100171171171,bnb,1,0,1,,163,163,5831
6513,0.00200000,0.00130976,0.00109420,0.00109420217210,knapsack,1,0,26,0.01381760,163,162,12490
6514,0.00050000,0.00019309,0.00113562,0.00114254437870,bnb,2,0,1,,162,160,13176
6515,0.00010000,0.00014024,0.00114298,0.00126342342342,bnb,1,0,1,,160,159,7851
6516,0.00010000,0.00011695,0.00103576,0.00105360360360,bnb,1,0,1,,159,158,6101
6517,0.00010000,0.00008114,0.00071673,0.000730990990991,bnb,1,0,1,,158,157,4243
6518,0.00010000,0.00008001,0.00070672,0.000720810810811,bnb,1,0,1,,157,156,4184
6519,0.00010000,0.00008267,0.00067933,0.000744774774775,bnb,1,0,1,,156,155,4598
6520,0.00010000,0.00006757,0.00059851,0.000608738738739,bnb,1,0,1,,155,154,3525
6521,0.00050000,0.00006655,0.00059389,0.000599549549550,bnb,1,0,1,,154,153,3447
6522,0.00010000,0.00006766,0.00059428,0.000609549549550,bnb,1,0,1,,153,152,3556
6523,0.00010000,0.00006768,0.00059462,0.000609729729730,bnb,1,0,1,,152,151,3557
6524,0.00010000,0.00006780,0.00059504,0.000610810810811,bnb,1,0,1,,151,150,3566
6525,0.00010000,0.00007132,0.00052635,0.000642522522523,bnb,1,0,1,,150,149,4289
6526,0.00010000,0.00004341,0.00038364,0.000391081081081,bnb,1,0,1,,149,148,2269
6527,0.00010000,0.00007157,0.00051378,0.000644774774775,bnb,1,0,1,,148,147,4382
6528,0.00010000,0.00012331,0.00107524,0.00111090090090,bnb,1,0,1,,147,146,6524
6529,0.00010000,0.00014389,0.00128230,0.00129630630631,bnb,1,0,1,,146,145,7464
6530,0.00010000,0.00014068,0.00122835,0.00126738738739,bnb,1,0,1,,145,144,7434
6531,0.00010000,0.00014083,0.00122621,0.00126873873874,bnb,1,0,1,,144,143,7461
6532,0.00010000,0.00014235,0.00115462,0.00128243243243,bnb,1,0,1,,143,142,8000
6533,0.00010000,0.00014264,0.00116063,0.00128504504505,bnb,1,0,1,,142,141,7996
6534,0.00200000,0.00018476,0.00107543,0.00109325443787,bnb,2,0,1,,141,139,12668
6535,0.00010000,0.00014330,0.00119499,0.00129099099099,bnb,1,0,1,,140,139,7877
6536,0.00010000,0.00014409,0.00117468,0.00129810810811,bnb,1,0,1,,139,138,8065
6537,0.00010000,0.00012443,0.00108566,0.00112099099099,bnb,1,0,1,,138,137,6580
6538,0.00010000,0.00008405,0.00070348,0.000757207207207,bnb,1,0,1,,137,136,4606
6539,0.00010000,0.00008599,0.00076207,0.000774684684685,bnb,1,0,1,,136,135,4483
6540,0.00200000,0.00302998,0.00082091,0.000820910322406,knapsack,1,0,84,0.01169222,135,134,9384
6541,0.01000000,0.00000400,0.00001139,0.0000117302052786,bnb,5,0,1,,134,129,338
6542,0.00010000,0.00000222,0.00001476,0.00002000,bnb,1,0,1,,129,128,142
6543,0.00050000,0.00000252,0.00001929,0.0000227027027027,bnb,1,0,1,,128,127,147
6544,0.00010000,0.00000460,0.00002645,0.0000414414414414,bnb,1,0,1,,127,126,317
6545,0.00010000,0.00000317,0.00001495,0.0000149528301887,srd,2,0,2,0.00184412,126,124,510
6546,0.00010000,0.00000333,0.00001567,0.0000157075471698,srd,2,0,2,0.00134666,124,122,521
6547,0.00010000,0.00000949,0.00006764,0.0000854954954955,bnb,1,0,1,,122,121,583
6548,0.00050000,0.00000421,0.00002742,0.0000379279279279,bnb,1,0,1,,121,120,272
6549,0.00010000,0.00001230,0.00007933,0.0000798701298701,srd,1,0,2,0.00193304,120,119,1074
6550,0.00010000,0.00000966,0.00006232,0.0000627272727273,srd,1,0,2,0.00217687,119,118,915
