id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
5979,0.00200000,0.00009845,0.00063514,0.000639285714286,cg,1,0,2,0.00020577,167,208,6746
5980,0.00050000,0.00008719,0.00056251,0.000442588832487,cg,1,0,2,0.01127774,166,209,6012
5981,0.00010000,0.00008525,0.00075686,0.000768018018018,bnb,1,0,1,,165,208,4437
5982,0.00010000,0.00009399,0.00083812,0.000846756756757,bnb,1,0,1,,165,207,4873
5983,0.00010000,0.00008778,0.00076993,0.000790810810811,bnb,1,0,1,,171,206,4620
5984,0.00010000,0.00008278,0.00073363,0.000745765765766,bnb,1,0,1,,170,205,4316
5985,0.00010000,0.00010619,0.00093607,0.000956666666667,bnb,1,0,1,,169,204,5564
5986,0.00050000,0.00011965,0.00091159,0.00107792792793,bnb,1,0,1,,168,203,7042
5987,0.00010000,0.00010331,0.00091462,0.000930720720721,bnb,1,0,1,,167,202,5392
5988,0.00010000,0.00009152,0.00080189,0.000824504504505,bnb,1,0,1,,166,201,4821
5989,0.00050000,0.00011609,0.00074893,0.0000494631444397,cg,1,0,2,0.16868153,165,252,7910
5990,0.00050000,0.00012706,0.00104512,0.00114468468468,bnb,1,0,1,,164,251,7062
5991,0.00200000,0.00018094,0.00116732,0.000918477157360,cg,1,0,2,0.00988166,163,252,12016
5992,0.00010000,0.00015070,0.00131373,0.00135765765766,bnb,1,0,1,,162,251,7975
5993,0.00010000,0.00015831,0.00124710,0.00142621621622,bnb,1,0,1,,161,250,9096
5994,0.00010000,0.00019073,0.00123051,0.000968172588832,cg,1,0,2,0.01196386,160,251,12774
5995,0.00010000,0.00009603,0.00085520,0.000865135135135,bnb,1,0,1,,159,250,4984
5996,0.00200000,0.00011723,0.00075631,0.000488458333333,cg,1,0,2,0.30677184,158,252,7985
5997,0.00200000,0.00009699,0.00062571,0.000629805194805,cg,1,0,2,0.00026761,157,252,6666
5998,0.00010000,0.00008079,0.00063053,0.000727837837838,bnb,1,0,1,,156,251,4674
5999,0.00010000,0.00008143,0.00062329,0.000733603603604,bnb,1,0,1,,155,250,4777
6000,0.00010000,0.00008157,0.00062337,0.000734864864865,bnb,1,0,1,,154,249,4790
6001,0.00010000,0.00008210,0.00057884,0.000739639639640,bnb,1,0,1,,153,248,5084
6002,0.00010000,0.00005171,0.00041511,0.000465855855856,bnb,1,0,1,,152,247,2929
6003,0.00010000,0.00005531,0.00042388,0.000498288288288,bnb,1,0,1,,151,246,3242
6004,0.00010000,0.00008474,0.00055216,0.000763423423423,bnb,1,0,1,,150,245,5492
6005,0.00010000,0.00009357,0.00058569,0.000842972972973,bnb,1,0,1,,149,244,6194
6006,0.00050000,0.00008727,0.00056303,0.000566688311688,knapsack,1,0,2,0.00012143,149,244,6033
6007,0.00010000,0.00005531,0.00048905,0.000498288288288,bnb,1,0,1,,152,243,2890
6008,0.00200000,0.00005905,0.00038091,0.000383441558442,cg,1,0,2,0.00032056,151,243,4193
6009,0.00050000,0.00004783,0.00042058,0.000430900900901,bnb,1,0,1,,151,242,2511
6010,0.00200000,0.00006730,0.00043413,0.000100447761194,cg,1,0,2,0.01029595,153,254,4730
6011,0.00050000,0.00005027,0.00041597,0.000452882882883,bnb,1,0,1,,152,253,2780
6012,0.00010000,0.00005637,0.00045521,0.000507837837838,bnb,1,0,1,,151,252,3178
6013,0.00010000,0.00006939,0.00054736,0.000625135135135,bnb,1,0,1,,150,251,3983
6014,0.00050000,0.00008042,0.00051883,0.000246687116564,cg,1,0,2,0.39054644,149,255,5586
6015,0.00050000,0.00007540,0.00048640,0.000489610389610,cg,1,0,2,0.00010174,149,255,5173
6016,0.00010000,0.00005644,0.00044510,0.000508468468468,bnb,1,0,1,,148,254,3240
6017,0.00010000,0.00006408,0.00041337,0.000416103896104,cg,1,0,2,0.00051649,148,254,4435
6018,0.00050000,0.00005279,0.00041160,0.000475585585586,bnb,1,0,1,,148,253,3056
6019,0.00010000,0.00004452,0.00039702,0.000401081081081,bnb,1,0,1,,148,252,2308
6020,0.00050000,0.00005884,0.00037957,0.000382077922078,cg,1,0,2,0.00096428,148,252,4106
6021,0.00010000,0.00004519,0.00036295,0.000407117117117,bnb,1,0,1,,147,251,2559
6022,0.00010000,0.00003648,0.00032549,0.000328648648649,bnb,1,0,1,,147,250,1890
6023,0.00050000,0.00004636,0.00029904,0.000193166666667,cg,1,0,2,0.00110501,146,252,3292
6024,0.00010000,0.00003349,0.00029836,0.000301711711712,bnb,1,0,1,,145,251,1737
6025,0.00050000,0.00005075,0.00032736,0.000329545454545,cg,1,0,2,0.00031459,144,251,3578
6026,0.00050000,0.00005074,0.00032733,0.000179293286219,cg,1,0,2,0.00142107,143,254,3566
6027,0.00200000,0.00004125,0.00032730,0.000371621621622,bnb,1,0,1,,159,253,2357
6028,0.00010000,0.00003699,0.00032493,0.000333243243243,bnb,1,0,1,,159,252,1944
6029,0.00010000,0.00003144,0.00024019,0.000283243243243,bnb,1,0,1,,158,251,1846
6030,0.00200000,0.00005489,0.00035409,0.000193957597173,cg,1,0,2,0.00285749,158,254,3848
6031,0.00050000,0.00007923,0.00063632,0.000713783783784,bnb,1,0,1,,159,253,4486
6032,0.00010000,0.00006904,0.00059120,0.000621981981982,bnb,1,0,1,,158,252,3711
6033,0.00200000,0.00005791,0.00048939,0.000521711711712,bnb,1,0,1,,157,251,3148
6034,0.00010000,0.00003329,0.00028404,0.000299909909910,bnb,1,0,1,,156,250,1795
6035,0.00050000,0.00002008,0.00016539,0.000180900900901,bnb,1,0,1,,155,249,1114
6036,0.00050000,0.00007996,0.00051585,0.000333166666667,cg,1,0,2,0.00304308,154,251,5482
6037,0.00010000,0.00005038,0.00042810,0.000453873873874,bnb,1,0,1,,153,250,2726
6038,0.00010000,0.00004731,0.00042192,0.000426216216216,bnb,1,0,1,,152,249,2452
6039,0.01000000,0.00005795,0.00037381,0.000157046070461,cg,1,0,2,0.40547439,151,254,4048
6040,0.00010000,0.00004075,0.00034981,0.000367117117117,bnb,1,0,1,,202,253,2186
6041,0.00010000,0.00003504,0.00030319,0.000315675675676,bnb,1,0,1,,201,252,1866
6042,0.00010000,0.00002300,0.00019153,0.000207207207207,bnb,1,0,1,,202,251,1265
6043,0.00050000,0.00002601,0.00022654,0.000234324324324,bnb,1,0,1,,201,250,1377
6044,0.00010000,0.00003153,0.00028141,0.000284054054054,bnb,1,0,1,,200,249,1633
6045,0.00050000,0.00004398,0.00031948,0.000396216216216,bnb,1,0,1,,201,248,2672
6046,0.00200000,0.00004304,0.00027762,0.000279480519481,cg,1,0,2,0.00064208,200,248,3064
6047,0.00050000,0.00003385,0.00021837,0.000219805194805,cg,1,0,2,0.00010424,202,248,2465
6048,0.00010000,0.00001325,0.00010071,0.000119369369369,bnb,1,0,1,,202,247,781
6049,0.00010000,0.00001385,0.00011003,0.000124774774775,bnb,1,0,1,,201,246,790
6050,0.00050000,0.00002807,0.00018105,0.000182272727273,knapsack,1,0,2,0.00016446,200,246,2101
6051,0.00010000,0.00001854,0.00016048,0.000167027027027,bnb,1,0,1,,199,245,987
6052,0.00050000,0.00002495,0.00016091,0.000126649746193,cg,1,0,2,0.00145389,198,246,1897
6053,0.00010000,0.00002102,0.00018036,0.000189369369369,bnb,1,0,1,,197,245,1128
6054,0.00010000,0.00001791,0.00014973,0.000161351351351,bnb,1,0,1,,196,244,982
6055,0.00050000,0.00001676,0.00009499,0.0000991715976331,bnb,2,0,1,,195,242,1163
6056,0.00050000,0.00000935,0.00006028,0.0000607142857143,knapsack,1,0,2,0.00017774,193,242,881
6057,0.00010000,0.00001882,0.00013256,0.000169549549550,bnb,1,0,1,,193,241,1166
6058,0.00010000,0.00002447,0.00020259,0.000220450450450,bnb,1,0,1,,192,240,1353
6059,0.00010000,0.00002683,0.00019878,0.000241711711712,bnb,1,0,1,,192,239,1609
6060,0.00050000,0.00003131,0.00020195,0.000203311688312,knapsack,1,0,2,0.00016332,191,239,2312
6061,0.00200000,0.00003152,0.00020332,0.000204675324675,cg,1,0,2,0.00022883,203,239,2326
6062,0.00010000,0.00001021,0.00006901,0.0000919819819820,bnb,1,0,1,,202,238,648
6063,0.00010000,0.00001084,0.00006991,0.0000703896103896,cg,1,0,2,0.00020972,201,238,978
6064,0.00010000,0.00001888,0.00016145,0.000170090090090,bnb,1,0,1,,200,237,1016
6065,0.00010000,0.00002018,0.00017901,0.000181801801802,bnb,1,0,1,,204,236,1051
6066,0.00010000,0.00002115,0.00017784,0.000190540540541,bnb,1,0,1,,204,235,1154
6067,0.00010000,0.00001304,0.00008410,0.0000846753246753,cg,1,0,2,0.00031189,203,235,1121
6068,0.00050000,0.00001155,0.00007447,0.000075000,knapsack,1,0,2,0.00017672,203,235,1024
6069,0.00010000,0.00000558,0.00002716,0.0000502702702703,bnb,1,0,1,,202,234,411
6070,0.00010000,0.00000980,0.00006322,0.0000636363636364,knapsack,1,0,2,0.00067047,201,234,910
6071,0.00010000,0.00001530,0.00009865,0.0000776649746193,cg,1,0,2,0.00033132,201,235,1269
6072,0.00010000,0.00001903,0.00015655,0.000171441441441,bnb,1,0,1,,200,234,1057
6073,0.00050000,0.00002342,0.00015104,0.000152077922078,cg,1,0,2,0.00012971,199,234,1798
6074,0.00050000,0.00002813,0.00018540,0.000253423423423,bnb,1,0,1,,201,233,1811
6075,0.00010000,0.00001992,0.00016411,0.000179459459459,bnb,1,0,1,,200,232,1105
6076,0.00010000,0.00000310,0.00002000,0.0000201298701299,cg,1,0,2,0.00086117,200,232,473
6077,0.00050000,0.00001648,0.00011355,0.000148468468468,bnb,1,0,1,,203,231,1034
6078,0.00010000,0.00002134,0.00016903,0.000192252252252,bnb,1,0,1,,202,230,1221
6079,0.01000000,0.00002465,0.00015897,0.000160064935065,cg,1,0,2,0.00110603,201,230,1878
6080,0.00010000,0.00002142,0.00017493,0.000192972972973,bnb,1,0,1,,200,229,1197
6081,0.00010000,0.00002285,0.00014448,0.000205855855856,bnb,1,0,1,,203,228,1504
6082,0.00010000,0.00002669,0.00018279,0.000240450450450,bnb,1,0,1,,202,227,1681
6083,0.00010000,0.00002080,0.00013419,0.000105583756345,cg,1,0,2,0.01250135,201,228,1628
6084,0.00050000,0.00002962,0.00019106,0.000104664310954,cg,1,0,2,0.01281089,200,231,2202
6085,0.00050000,0.00004679,0.00034339,0.000421531531532,bnb,1,0,1,,199,230,2824
6086,0.00010000,0.00002987,0.00019151,0.000269099099099,bnb,1,0,1,,198,229,1952
6087,0.00010000,0.00003111,0.00018809,0.000280270270270,bnb,1,0,1,,200,228,2095
6088,0.00200000,0.00002600,0.00016768,0.0000236363636364,cg,1,0,2,0.12000309,199,250,1966
6089,0.00010000,0.00000376,0.00002420,0.0000244155844156,knapsack,1,0,2,0.00011398,198,250,517
6090,0.00010000,0.00000697,0.00001572,0.0000627927927928,bnb,1,0,1,,203,249,612
6091,0.00050000,0.00000535,0.00003086,0.0000316568047337,bnb,2,0,1,,202,247,368
6092,0.00050000,0.00000547,0.00004741,0.0000492792792793,bnb,1,0,1,,200,246,290
6093,0.00050000,0.00001869,0.00010909,0.000110591715976,bnb,2,0,1,,199,244,1279
6094,0.00010000,0.00002660,0.00017158,0.000135025380711,cg,1,0,2,0.00042796,197,245,2276
6095,0.00200000,0.00001136,0.00007323,0.0000737662337662,cg,1,0,2,0.00111257,196,245,1282
6096,0.00050000,0.00000876,0.00005115,0.0000518343195266,bnb,2,0,1,,195,243,599
6097,0.00010000,0.00000173,0.00001163,0.0000155855855856,bnb,1,0,1,,194,242,110
6098,0.00050000,0.00001179,0.00006346,0.0000697633136095,bnb,2,0,1,,194,240,836
6099,0.00010000,0.00001599,0.00010316,0.0000565017667845,cg,1,0,2,0.00193170,192,243,1585
6100,0.00010000,0.00001596,0.00010291,0.000103636363636,cg,1,0,2,0.00228193,191,243,1602
6101,0.00010000,0.00001844,0.00011895,0.000119740259740,cg,1,0,2,0.00224649,191,243,1764
6102,0.00010000,0.00002219,0.00014311,0.000144090909091,cg,1,0,2,0.00224503,190,243,2009
6103,0.01000000,0.00001126,0.00007261,0.0000345398773006,cg,1,0,2,0.28532629,191,247,925
6104,0.00010000,0.00000424,0.00001638,0.0000381981981982,bnb,1,0,1,,190,246,335
6105,0.00050000,0.00000242,0.00001042,0.0000107079646018,bnb,3,0,1,,189,243,185
6106,0.00010000,0.00000498,0.00003210,0.0000252791878173,cg,1,0,2,0.00045592,186,244,516
6107,0.00010000,0.00000988,0.00006372,0.0000641558441558,knapsack,1,0,2,0.00013524,186,244,834
6108,0.00050000,0.00001450,0.00009354,0.0000512367491166,cg,1,0,2,0.00156712,185,247,1136
6109,0.00010000,0.00002938,0.00018952,0.000149137055838,cg,1,0,2,0.00552359,184,248,2105
6110,0.00010000,0.00003516,0.00030366,0.000316756756757,bnb,1,0,1,,183,247,1876
6111,0.00010000,0.00003609,0.00030249,0.000325135135135,bnb,1,0,1,,183,246,1975
6112,0.01000000,0.00003371,0.00021747,0.000140458333333,cg,1,0,2,0.00121763,183,248,2388
6113,0.00010000,0.00003641,0.00023485,0.000184822335025,cg,1,0,2,0.37599607,182,249,2563
6114,0.00010000,0.00003903,0.00024062,0.000351621621622,bnb,1,0,1,,182,248,2603
6115,0.01000000,0.00003672,0.00023689,0.000186395939086,cg,1,0,2,0.00137843,181,249,2641
6116,0.00050000,0.00004314,0.00027828,0.000218984771574,cg,1,0,2,0.40348450,180,250,3060
6117,0.00010000,0.00003947,0.00025464,0.000256298701299,knapsack,1,0,2,0.00012813,179,250,2820
6118,0.00050000,0.00003174,0.00020476,0.000206103896104,cg,1,0,2,0.00155816,179,250,2317
6119,0.00050000,0.00003021,0.00019484,0.000196168831169,cg,1,0,2,0.00854709,179,250,2217
6120,0.00010000,0.00004362,0.00028137,0.000283246753247,cg,1,0,2,0.00914387,178,250,3090
6121,0.00050000,0.00004059,0.00026183,0.000263571428571,cg,1,0,2,0.42007016,178,250,2893
6122,0.00010000,0.00004176,0.00026937,0.000271168831169,cg,1,0,2,0.00228369,179,250,2970
6123,0.00050000,0.00004672,0.00030140,0.000303376623377,cg,1,0,2,0.45069652,178,250,3294
6124,0.00010000,0.00004182,0.00026975,0.000271558441558,cg,1,0,2,0.49982518,178,250,2973
6125,0.00050000,0.00003060,0.00018542,0.000185454545455,knapsack,1,0,2,0.02993675,177,250,2307
6126,0.00200000,0.00000971,0.00005882,0.0000588484848485,knapsack,1,0,2,0.09048562,176,250,901
6127,0.00200000,0.00001775,0.00008369,0.0000837264150943,cg,2,0,2,0.00250415,176,250,1580
6128,0.00050000,0.00004070,0.00020642,0.000240828402367,bnb,2,0,1,,176,248,2955
6129,0.00010000,0.00002971,0.00018212,0.000267657657658,bnb,1,0,1,,174,247,1987
6130,0.00010000,0.00002329,0.00015024,0.000151233766234,cg,1,0,2,0.00203713,173,247,1767
6131,0.00050000,0.00001403,0.00006139,0.0000620796460177,bnb,3,0,1,,173,244,1071
6132,0.00010000,0.00000992,0.00004678,0.0000467924528302,cg,2,0,2,0.00245014,170,243,994
6133,0.00010000,0.00001031,0.00006649,0.0000669480519481,cg,1,0,2,0.00231762,168,243,920
6134,0.00010000,0.00002603,0.00016792,0.000169025974026,cg,1,0,2,0.00230455,167,243,1945
6135,0.00010000,0.00002135,0.00013774,0.0000428714859438,cg,1,0,2,0.01149957,168,251,1640
6136,0.00010000,0.00002276,0.00014680,0.000115532994924,cg,1,0,2,0.49984424,171,252,1732
6137,0.00010000,0.00002906,0.00018742,0.000188701298701,knapsack,1,0,2,0.00014155,170,253,2142
6138,0.00010000,0.00001995,0.00012868,0.000129545454545,cg,1,0,2,0.00052159,171,253,1549
6139,0.00010000,0.00001098,0.00007082,0.0000712987012987,cg,1,0,2,0.00050883,170,253,964
6140,0.00010000,0.00002074,0.00013378,0.000134675324675,cg,1,0,2,0.00052133,169,253,1600
6141,0.00050000,0.00004255,0.00027451,0.000276298701299,cg,1,0,2,0.00163369,191,253,3022
6142,0.00200000,0.00003563,0.00022984,0.000231363636364,cg,1,0,2,0.00921297,191,253,2571
6143,0.00010000,0.00002617,0.00019472,0.000235765765766,bnb,1,0,1,,190,252,1565
6144,0.00050000,0.00003096,0.00019969,0.000129000,cg,1,0,2,0.09942439,189,254,2266
6145,0.00050000,0.00003895,0.00025126,0.000252922077922,cg,1,0,2,0.00032221,188,254,2787
6146,0.00010000,0.00003586,0.00023130,0.000232857142857,knapsack,1,0,2,0.00009849,187,254,2585
6147,0.00010000,0.00001398,0.00010241,0.000125945945946,bnb,1,0,1,,188,253,844
6148,0.00010000,0.00001087,0.00009562,0.0000979279279279,bnb,1,0,1,,188,252,570
6149,0.00010000,0.00000990,0.00005459,0.0000891891891892,bnb,1,0,1,,187,251,695
6150,0.00010000,0.00000496,0.00003196,0.0000322077922078,cg,1,0,2,0.00026658,186,251,583
6151,0.01000000,0.00001129,0.00007281,0.0000346319018405,cg,1,0,2,0.00193133,185,255,996
6152,0.00050000,0.00001068,0.00009360,0.0000962162162162,bnb,1,0,1,,188,254,562
6153,0.00200000,0.00000435,0.00001852,0.0000192477876106,bnb,3,0,1,,188,251,334
6154,0.00050000,0.00000590,0.00003803,0.0000208480565371,cg,1,0,2,0.49946110,186,254,644
6155,0.00050000,0.00001503,0.00009695,0.0000975974025974,cg,1,0,2,0.00035962,186,254,1239
6156,0.00050000,0.00001810,0.00011671,0.000117532467532,knapsack,1,0,2,0.00016207,190,254,1438
6157,0.00050000,0.00002002,0.00012915,0.00013000,cg,1,0,2,0.00058601,189,254,1565
6158,0.00050000,0.00001979,0.00012765,0.000128506493506,cg,1,0,2,0.00168602,188,254,1549
6159,0.00010000,0.00000736,0.00004744,0.0000477922077922,cg,1,0,2,0.28202195,189,254,739
6160,0.00010000,0.00000687,0.00004432,0.0000446103896104,cg,1,0,2,0.00213815,189,254,708
6161,0.00010000,0.00001417,0.00007913,0.000127657657658,bnb,1,0,1,,192,253,989
6162,0.00050000,0.00001382,0.00007336,0.000124504504505,bnb,1,0,1,,193,252,985
6163,0.00010000,0.00002058,0.00014609,0.000185405405405,bnb,1,0,1,,192,251,1269
6164,0.00010000,0.00002544,0.00016412,0.000165194805195,cg,1,0,2,0.00304890,191,251,1917
6165,0.00010000,0.00002271,0.00014649,0.000147467532468,cg,1,0,2,0.00238144,193,251,1739
6166,0.00050000,0.00000973,0.00006275,0.0000405416666667,cg,1,0,2,0.00173675,194,253,893
6167,0.00010000,0.00000303,0.00001952,0.0000153807106599,cg,1,0,2,0.00217890,193,254,457
6168,0.00050000,0.00000708,0.00003105,0.0000418934911243,bnb,2,0,1,,194,252,540
6169,0.00010000,0.00000690,0.00004446,0.0000350253807107,cg,1,0,2,0.01217470,194,253,709
6170,0.00010000,0.00000450,0.00002902,0.0000228426395939,cg,1,0,2,0.01365186,194,254,553
6171,0.00010000,0.00000314,0.00002020,0.0000159390862944,cg,1,0,2,0.36360123,194,255,464
6172,0.00010000,0.00000287,0.00001851,0.0000186363636364,cg,1,0,2,0.00039886,194,255,447
6173,0.00050000,0.00000202,0.00001308,0.0000181981981982,bnb,1,0,1,,194,254,131
6174,0.00050000,0.00000228,0.00001000,0.0000100884955752,bnb,3,0,1,,194,251,174
6175,0.00010000,0.00000305,0.00001966,0.0000198051948052,cg,1,0,2,0.00077469,192,251,546
6176,0.00010000,0.00000599,0.00003861,0.0000388961038961,knapsack,1,0,2,0.00056220,192,251,737
6177,0.00010000,0.00000615,0.00003963,0.0000399350649351,cg,1,0,2,0.00053088,192,251,747
6178,0.00010000,0.00000346,0.00002226,0.0000224675324675,cg,1,0,2,0.00079978,192,251,572
6179,0.00200000,0.00000584,0.00002522,0.0000258407079646,bnb,3,0,1,,192,248,447
6180,0.00050000,0.00000410,0.00001723,0.0000181415929204,bnb,3,0,1,,189,245,316
6181,0.00010000,0.00000156,0.00001003,0.00000791878172589,cg,1,0,2,0.00047228,186,246,449
6182,0.00010000,0.00000869,0.00005603,0.0000362083333333,cg,1,0,2,0.00109093,186,248,912
6183,0.00010000,0.00001062,0.00006851,0.0000689610389610,knapsack,1,0,2,0.00061900,185,248,1039
6184,0.00010000,0.00001879,0.00012119,0.0000663957597173,cg,1,0,2,0.00191833,185,251,1571
6185,0.00050000,0.00003055,0.00019706,0.0000937116564417,cg,1,0,2,0.00801654,185,255,2337
6186,0.00010000,0.00002813,0.00017336,0.000253423423423,bnb,1,0,1,,185,254,1876
6187,0.00010000,0.00001360,0.00008770,0.0000690355329949,cg,1,0,2,0.00046917,193,255,1233
6188,0.00050000,0.00000407,0.00001770,0.0000180088495575,bnb,3,0,1,,194,252,311
6189,0.00010000,0.00000682,0.00004400,0.0000346192893401,cg,1,0,2,0.00041477,192,253,792
6190,0.00010000,0.00001989,0.00012826,0.0000610122699387,cg,1,0,2,0.00199936,192,257,1642
6191,0.00010000,0.00002525,0.00016289,0.000163961038961,cg,1,0,2,0.00229947,192,257,1905
6192,0.00010000,0.00002089,0.00013476,0.000135649350649,cg,1,0,2,0.00216280,192,257,1621
6193,0.00050000,0.00001293,0.00008340,0.0000839610389610,cg,1,0,2,0.00334638,192,257,1102
6194,0.00050000,0.00001683,0.00010853,0.000109285714286,cg,1,0,2,0.00862704,191,257,1356
6195,0.00010000,0.00001585,0.00010224,0.000102922077922,cg,1,0,2,0.00218869,193,257,1292
6196,0.01000000,0.00001073,0.00006921,0.0000696753246753,cg,1,0,2,0.00203070,193,257,959
6197,0.00050000,0.00000883,0.00007724,0.0000795495495495,bnb,1,0,1,,193,256,465
6198,0.00010000,0.00001943,0.00012532,0.0000986294416244,cg,1,0,2,0.01179038,192,257,1525
6199,0.00010000,0.00000700,0.00004514,0.0000454545454545,cg,1,0,2,0.02982975,191,257,716
6200,0.00010000,0.00000565,0.00003643,0.0000366883116883,cg,1,0,2,0.08511412,190,257,628
6201,0.00010000,0.00000286,0.00002075,0.0000257657657658,bnb,1,0,1,,190,256,173
6202,0.00010000,0.00000350,0.00002256,0.0000177664974619,cg,1,0,2,0.09038212,194,257,488
6203,0.00010000,0.00001050,0.00006772,0.0000681818181818,knapsack,1,0,2,0.00015607,193,257,944
6204,0.00010000,0.00001924,0.00012407,0.000124935064935,cg,1,0,2,0.00050061,192,257,1513
6205,0.00010000,0.00001381,0.00008907,0.0000896753246753,cg,1,0,2,0.00051206,195,257,1160
6206,0.00010000,0.00001540,0.00009935,0.00010000,cg,1,0,2,0.00052824,195,257,1264
6207,0.00010000,0.00001928,0.00012437,0.000125194805195,cg,1,0,2,0.00053031,195,257,1516
6208,0.00010000,0.00001966,0.00012680,0.000127662337662,cg,1,0,2,0.00053557,195,257,1541
6209,0.00010000,0.00001564,0.00010084,0.000101558441558,cg,1,0,2,0.00053977,195,257,1278
6210,0.00010000,0.00001380,0.00008902,0.0000896103896104,cg,1,0,2,0.00055598,195,257,1159
6211,0.00200000,0.00001989,0.00012828,0.000129155844156,cg,1,0,2,0.00719307,195,257,1556
6212,0.00010000,0.00002261,0.00014582,0.000146818181818,cg,1,0,2,0.00054786,194,257,1756
6213,0.00010000,0.00002454,0.00015826,0.000159350649351,cg,1,0,2,0.00055137,193,257,1881
6214,0.00050000,0.00002132,0.00019033,0.000192072072072,bnb,1,0,1,,192,256,1104
6215,0.00050000,0.00002557,0.00014693,0.000151301775148,bnb,2,0,1,,192,254,1763
6216,0.00050000,0.00001943,0.00011084,0.000114970414201,bnb,2,0,1,,191,252,1344
6217,0.00200000,0.00001590,0.00010256,0.00006625000,cg,1,0,2,0.00103299,192,254,1319
6218,0.00010000,0.00002923,0.00022907,0.000263333333333,bnb,1,0,1,,193,253,1686
6219,0.00200000,0.00003586,0.00023134,0.000232857142857,cg,1,0,2,0.00024177,192,253,2619
6220,0.00010000,0.00003396,0.00027646,0.000305945945946,bnb,1,0,1,,193,252,1903
